#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,Q.ngb-st9                     
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,Saras                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,TG                            
#INSTRUMENT:                 ,NETZSCH TG 209F1 Libra        
#PROJECT:                    ,IL                            
#DATE/TIME:                  ,21/03/2017 4:47:06 PM (UTC+11)
#CORR. FILE:                 ,                              
#TEMPCAL:                    ,TCALZERO.TCX                  
#LABORATORY:                 ,Capture Lab                   
#OPERATOR:                   ,NJN                           
#REMARK:                     ,Training run                  
#SAMPLE:                     ,Q                             
#SAMPLE MASS /mg:            ,11.3483                       
#MATERIAL:                   ,zeolite                       
#TYPE OF CRUCIBLE:           ,Al2O3                         
#SAMPLE CRUCIBLE MASS /mg:   ,312.0190                      
#REFERENCE CRUCIBLE MASS /mg:,                              
#M.RANGE /mg:                ,2000                          
#CORR. CODE:                 ,090                           
#RANGE:                      ,32°C/10.0(K/min)/800°C        
#SEGMENT:                    ,S1/1                          
#SEG. 1:                     ,32°C/10.0(K/min)/800°C        

##Temp./°C,Time/min,Mass loss/mg
589.48401,55.79167,      -8.50267
589.50098,55.79333,      -8.50277
589.51801,55.79500,      -8.50277
589.53497,55.79667,      -8.50276
589.54999,55.79833,      -8.50276
589.56702,55.80000,      -8.50285
589.58502,55.80167,      -8.50285
589.59998,55.80333,      -8.50285
589.61603,55.80500,      -8.50284
589.63202,55.80667,      -8.50294
589.65002,55.80833,      -8.50294
589.66699,55.81000,      -8.50293
589.68298,55.81167,      -8.50293
589.70203,55.81333,      -8.50312
589.71802,55.81500,      -8.50312
589.73499,55.81667,      -8.50311
589.75403,55.81833,      -8.50311
589.76801,55.82000,      -8.50320
589.78400,55.82167,      -8.50320
589.80103,55.82333,      -8.50320
589.81799,55.82500,      -8.50319
589.83301,55.82667,      -8.50329
589.84998,55.82833,      -8.50329
589.86700,55.83000,      -8.50328
589.88397,55.83167,      -8.50328
589.90002,55.83333,      -8.50337
589.91699,55.83500,      -8.50337
589.93201,55.83667,      -8.50337
589.94897,55.83833,      -8.50336
589.96503,55.84000,      -8.50366
589.98199,55.84167,      -8.50366
589.99902,55.84333,      -8.50365
590.01398,55.84500,      -8.50365
590.03198,55.84667,      -8.50374
590.04901,55.84833,      -8.50374
590.06598,55.85000,      -8.50373
590.08301,55.85167,      -8.50373
590.09998,55.85333,      -8.50383
590.11603,55.85500,      -8.50382
590.13202,55.85667,      -8.50382
590.15002,55.85833,      -8.50381
590.16699,55.86000,      -8.50411
590.18201,55.86167,      -8.50411
590.19897,55.86333,      -8.50410
590.21698,55.86500,      -8.50410
590.23199,55.86667,      -8.50420
590.24799,55.86833,      -8.50419
590.26501,55.87000,      -8.50419
590.28198,55.87167,      -8.50418
590.29901,55.87333,      -8.50448
590.31403,55.87500,      -8.50448
590.33099,55.87667,      -8.50447
590.34900,55.87833,      -8.50447
590.36603,55.88000,      -8.50456
590.38202,55.88167,      -8.50456
590.39801,55.88333,      -8.50466
590.41498,55.88500,      -8.50465
590.42999,55.88667,      -8.50465
590.44598,55.88833,      -8.50464
590.46399,55.89000,      -8.50494
590.48102,55.89167,      -8.50494
590.49597,55.89333,      -8.50493
590.51300,55.89500,      -8.50493
590.53198,55.89667,      -8.50512
590.54999,55.89833,      -8.50512
590.56598,55.90000,      -8.50511
590.58099,55.90167,      -8.50511
590.59601,55.90333,      -8.50521
590.61401,55.90500,      -8.50520
590.63202,55.90667,      -8.50540
590.64502,55.90833,      -8.50540
590.66199,55.91000,      -8.50539
590.67902,55.91167,      -8.50549
590.69501,55.91333,      -8.50559
590.71198,55.91500,      -8.50558
590.72803,55.91667,      -8.50558
590.74402,55.91833,      -8.50557
590.76202,55.92000,      -8.50587
590.77899,55.92167,      -8.50586
590.79602,55.92333,      -8.50586
590.81500,55.92500,      -8.50586
590.83002,55.92667,      -8.50595
590.84497,55.92833,      -8.50595
590.86298,55.93000,      -8.50594
590.87799,55.93167,      -8.50594
590.89398,55.93333,      -8.50614
590.91101,55.93500,      -8.50613
590.92798,55.93667,      -8.50633
590.94598,55.93833,      -8.50632
590.96301,55.94000,      -8.50642
590.97900,55.94167,      -8.50642
590.99597,55.94333,      -8.50651
591.01099,55.94500,      -8.50651
591.02899,55.94667,      -8.50660
591.04700,55.94833,      -8.50660
591.06201,55.95000,      -8.50680
591.07800,55.95167,      -8.50679
591.09497,55.95333,      -8.50689
591.11102,55.95500,      -8.50688
591.12701,55.95667,      -8.50698
591.14502,55.95833,      -8.50698
591.16101,55.96000,      -8.50707
591.17700,55.96167,      -8.50707
591.19397,55.96333,      -8.50726
591.21100,55.96500,      -8.50726
591.22900,55.96667,      -8.50746
591.24402,55.96833,      -8.50745
591.26099,55.97000,      -8.50755
591.27899,55.97167,      -8.50754
591.29401,55.97333,      -8.50754
591.31299,55.97500,      -8.50753
591.32898,55.97667,      -8.50783
591.34601,55.97833,      -8.50782
591.36298,55.98000,      -8.50792
591.38000,55.98167,      -8.50792
591.39600,55.98333,      -8.50801
591.41302,55.98500,      -8.50801
591.42902,55.98667,      -8.50820
591.44598,55.98833,      -8.50820
591.46198,55.99000,      -8.50830
591.47803,55.99167,      -8.50829
591.49500,55.99333,      -8.50839
591.51202,55.99500,      -8.50838
591.53003,55.99667,      -8.50848
591.54498,55.99833,      -8.50848
591.56201,56.00000,      -8.50867
591.58002,56.00167,      -8.50867
591.59601,56.00333,      -8.50876
591.61200,56.00500,      -8.50876
591.62701,56.00667,      -8.50886
591.64502,56.00833,      -8.50885
591.66101,56.01000,      -8.50895
591.67700,56.01167,      -8.50894
591.69501,56.01333,      -8.50914
591.71100,56.01500,      -8.50914
591.72900,56.01667,      -8.50933
591.74500,56.01833,      -8.50933
591.76001,56.02000,      -8.50942
591.77698,56.02167,      -8.50942
591.79602,56.02333,      -8.50962
591.81299,56.02500,      -8.50961
591.82703,56.02667,      -8.50971
591.84399,56.02833,      -8.50970
591.86298,56.03000,      -8.50980
591.87903,56.03167,      -8.50979
591.89502,56.03333,      -8.50979
591.91199,56.03500,      -8.50979
591.92902,56.03667,      -8.50988
591.94397,56.03833,      -8.50988
591.96100,56.04000,      -8.51017
591.97900,56.04167,      -8.51017
591.99500,56.04333,      -8.51027
592.01202,56.04500,      -8.51026
592.02899,56.04667,      -8.51036
592.04498,56.04833,      -8.51035
592.06097,56.05000,      -8.51055
592.07703,56.05167,      -8.51055
592.09497,56.05333,      -8.51054
592.10999,56.05500,      -8.51054
592.12799,56.05667,      -8.51063
592.14398,56.05833,      -8.51063
592.16101,56.06000,      -8.51063
592.17798,56.06167,      -8.51062
592.19598,56.06333,      -8.51082
592.21301,56.06500,      -8.51101
592.22699,56.06667,      -8.51101
592.24500,56.06833,      -8.51101
592.25897,56.07000,      -8.51110
592.27600,56.07167,      -8.51110
592.29498,56.07333,      -8.51109
592.31201,56.07500,      -8.51109
592.32800,56.07667,      -8.51119
592.34399,56.07833,      -8.51118
592.36102,56.08000,      -8.51118
592.37701,56.08167,      -8.51117
592.39301,56.08333,      -8.51147
592.40900,56.08500,      -8.51147
592.42499,56.08667,      -8.51146
592.44501,56.08833,      -8.51156
592.46002,56.09000,      -8.51155
592.47699,56.09167,      -8.51155
592.49402,56.09333,      -8.51155
592.51099,56.09500,      -8.51164
592.52698,56.09667,      -8.51164
592.54401,56.09833,      -8.51163
592.56097,56.10000,      -8.51163
592.57703,56.10167,      -8.51192
592.59497,56.10333,      -8.51192
592.61200,56.10500,      -8.51192
592.62799,56.10667,      -8.51191
592.64600,56.10833,      -8.51201
592.66199,56.11000,      -8.51200
592.67700,56.11167,      -8.51200
592.69397,56.11333,      -8.51199
592.71100,56.11500,      -8.51209
592.72900,56.11667,      -8.51209
592.74701,56.11833,      -8.51208
592.76398,56.12000,      -8.51208
592.77802,56.12167,      -8.51217
592.79498,56.12333,      -8.51217
592.81097,56.12500,      -8.51217
592.82703,56.12667,      -8.51216
592.84302,56.12833,      -8.51236
592.85901,56.13000,      -8.51236
592.87598,56.13167,      -8.51235
592.89502,56.13333,      -8.51235
592.91101,56.13500,      -8.51244
592.92902,56.13667,      -8.51244
592.94397,56.13833,      -8.51244
592.95801,56.14000,      -8.51243
592.97699,56.14167,      -8.51263
592.99500,56.14333,      -8.51262
593.01300,56.14500,      -8.51262
593.02899,56.14667,      -8.51261
593.04602,56.14833,      -8.51281
593.06097,56.15000,      -8.51280
593.07898,56.15167,      -8.51280
593.09698,56.15333,      -8.51279
593.11298,56.15500,      -8.51289
593.13098,56.15667,      -8.51289
593.14899,56.15833,      -8.51288
593.16400,56.16000,      -8.51288
593.17902,56.16167,      -8.51297
593.19598,56.16333,      -8.51297
593.21301,56.16500,      -8.51297
593.23102,56.16667,      -8.51296
593.24597,56.16833,      -8.51306
593.26099,56.17000,      -8.51306
593.28003,56.17167,      -8.51305
593.29602,56.17333,      -8.51305
593.31299,56.17500,      -8.51304
593.33002,56.17667,      -8.51304
593.34601,56.17833,      -8.51323
593.36298,56.18000,      -8.51323
593.37903,56.18167,      -8.51323
593.39600,56.18333,      -8.51322
593.41302,56.18500,      -8.51332
593.42902,56.18667,      -8.51331
593.44702,56.18833,      -8.51331
593.46301,56.19000,      -8.51331
593.47998,56.19167,      -8.51340
593.49799,56.19333,      -8.51340
593.51398,56.19500,      -8.51339
593.53003,56.19667,      -8.51339
593.54602,56.19833,      -8.51349
593.56000,56.20000,      -8.51348
593.57800,56.20167,      -8.51348
593.59601,56.20333,      -8.51347
593.61298,56.20500,      -8.51367
593.62903,56.20667,      -8.51367
593.64697,56.20833,      -8.51376
593.66302,56.21000,      -8.51376
593.68103,56.21167,      -8.51375
593.69897,56.21333,      -8.51375
593.71301,56.21500,      -8.51374
593.72998,56.21667,      -8.51374
593.74799,56.21833,      -8.51384
593.76398,56.22000,      -8.51383
593.78003,56.22167,      -8.51383
593.79797,56.22333,      -8.51382
593.81598,56.22500,      -8.51382
593.83197,56.22667,      -8.51381
593.84802,56.22833,      -8.51391
593.86499,56.23000,      -8.51391
593.88000,56.23167,      -8.51390
593.89801,56.23333,      -8.51390
593.91400,56.23500,      -8.51409
593.93103,56.23667,      -8.51409
593.94800,56.23833,      -8.51409
593.96503,56.24000,      -8.51408
593.98199,56.24167,      -8.51418
594.00000,56.24333,      -8.51417
594.01501,56.24500,      -8.51417
594.03101,56.24667,      -8.51417
594.04700,56.24833,      -8.51416
594.06299,56.25000,      -8.51416
594.08197,56.25167,      -8.51425
594.09900,56.25333,      -8.51425
594.11603,56.25500,      -8.51424
594.13202,56.25667,      -8.51424
594.14899,56.25833,      -8.51424
594.16602,56.26000,      -8.51423
594.18402,56.26167,      -8.51433
594.20001,56.26333,      -8.51432
594.21600,56.26500,      -8.51432
594.23199,56.26667,      -8.51432
594.24799,56.26833,      -8.51451
594.26599,56.27000,      -8.51451
594.28302,56.27167,      -8.51451
594.29797,56.27333,      -8.51450
594.31403,56.27500,      -8.51450
594.33099,56.27667,      -8.51449
594.34698,56.27833,      -8.51459
594.36401,56.28000,      -8.51459
594.38098,56.28167,      -8.51458
594.39697,56.28333,      -8.51458
594.41302,56.28500,      -8.51457
594.43103,56.28667,      -8.51457
594.44800,56.28833,      -8.51467
594.46503,56.29000,      -8.51466
594.48199,56.29167,      -8.51476
594.49799,56.29333,      -8.51475
594.51501,56.29500,      -8.51475
594.53101,56.29667,      -8.51474
594.54901,56.29833,      -8.51474
594.56403,56.30000,      -8.51474
594.58002,56.30167,      -8.51493
594.59900,56.30333,      -8.51493
594.61603,56.30500,      -8.51492
594.63098,56.30667,      -8.51492
594.64801,56.30833,      -8.51492
594.66498,56.31000,      -8.51491
594.68103,56.31167,      -8.51501
594.69897,56.31333,      -8.51500
594.71503,56.31500,      -8.51500
594.73199,56.31667,      -8.51500
594.74799,56.31833,      -8.51499
594.76501,56.32000,      -8.51499
594.78302,56.32167,      -8.51498
594.79901,56.32333,      -8.51498
594.81702,56.32500,      -8.51497
594.83502,56.32667,      -8.51497
594.85101,56.32833,      -8.51506
594.86603,56.33000,      -8.51506
594.88300,56.33167,      -8.51506
594.90100,56.33333,      -8.51505
594.91803,56.33500,      -8.51515
594.93298,56.33667,      -8.51514
594.95099,56.33833,      -8.51514
594.96698,56.34000,      -8.51514
594.98297,56.34167,      -8.51513
595.00098,56.34333,      -8.51513
595.01801,56.34500,      -8.51512
595.03601,56.34667,      -8.51512
595.05298,56.34833,      -8.51531
595.06897,56.35000,      -8.51531
595.08502,56.35167,      -8.51531
595.10101,56.35333,      -8.51530
595.11700,56.35500,      -8.51530
595.13300,56.35667,      -8.51530
595.14801,56.35833,      -8.51539
595.16498,56.36000,      -8.51539
595.18402,56.36167,      -8.51538
595.20203,56.36333,      -8.51538
595.21802,56.36500,      -8.51537
595.23499,56.36667,      -8.51537
595.25098,56.36833,      -8.51547
595.26703,56.37000,      -8.51546
595.28497,56.37167,      -8.51546
595.30200,56.37333,      -8.51545
595.32001,56.37500,      -8.51545
595.33502,56.37667,      -8.51545
595.35199,56.37833,      -8.51554
595.36798,56.38000,      -8.51554
595.38300,56.38167,      -8.51553
595.40100,56.38333,      -8.51553
595.41699,56.38500,      -8.51553
595.43500,56.38667,      -8.51552
595.45203,56.38833,      -8.51572
595.46698,56.39000,      -8.51571
595.48297,56.39167,      -8.51571
595.50000,56.39333,      -8.51571
595.51898,56.39500,      -8.51570
595.53601,56.39667,      -8.51570
595.55200,56.39833,      -8.51579
595.56799,56.40000,      -8.51579
595.58600,56.40167,      -8.51578
595.60101,56.40333,      -8.51578
595.61798,56.40500,      -8.51578
595.63501,56.40667,      -8.51577
595.65100,56.40833,      -8.51587
595.66803,56.41000,      -8.51586
595.68500,56.41167,      -8.51586
595.70300,56.41333,      -8.51586
595.71802,56.41500,      -8.51595
595.73499,56.41667,      -8.51595
595.75201,56.41833,      -8.51594
595.76801,56.42000,      -8.51594
595.78497,56.42167,      -8.51614
595.80103,56.42333,      -8.51613
595.82001,56.42500,      -8.51613
595.83698,56.42667,      -8.51612
595.85199,56.42833,      -8.51622
595.86798,56.43000,      -8.51622
595.88397,56.43167,      -8.51621
595.90198,56.43333,      -8.51621
595.91901,56.43500,      -8.51640
595.93500,56.43667,      -8.51640
595.95203,56.43833,      -8.51640
595.96802,56.44000,      -8.51639
595.98499,56.44167,      -8.51659
596.00000,56.44333,      -8.51658
596.01801,56.44500,      -8.51658
596.03497,56.44667,      -8.51657
596.05200,56.44833,      -8.51667
596.06897,56.45000,      -8.51667
596.08600,56.45167,      -8.51676
596.10101,56.45333,      -8.51676
596.11798,56.45500,      -8.51685
596.13501,56.45667,      -8.51685
596.15198,56.45833,      -8.51705
596.16803,56.46000,      -8.51704
596.18402,56.46167,      -8.51714
596.20099,56.46333,      -8.51713
596.21899,56.46500,      -8.51713
596.23499,56.46667,      -8.51713
596.24799,56.46833,      -8.51732
596.26599,56.47000,      -8.51732
596.28400,56.47167,      -8.51732
596.29901,56.47333,      -8.51731
596.31702,56.47500,      -8.51751
596.33301,56.47667,      -8.51750
596.34900,56.47833,      -8.51770
596.36499,56.48000,      -8.51770
596.38202,56.48167,      -8.51779
596.39899,56.48333,      -8.51779
596.41602,56.48500,      -8.51798
596.43201,56.48667,      -8.51798
596.44897,56.48833,      -8.51808
596.46600,56.49000,      -8.51817
596.48297,56.49167,      -8.51817
596.49902,56.49333,      -8.51816
596.51501,56.49500,      -8.51816
596.53198,56.49667,      -8.51816
596.54999,56.49833,      -8.51845
596.56598,56.50000,      -8.51845
596.58197,56.50167,      -8.51854
596.59900,56.50333,      -8.51854
596.61603,56.50500,      -8.51863
596.63202,56.50667,      -8.51863
596.64899,56.50833,      -8.51873
596.66699,56.51000,      -8.51872
596.68298,56.51167,      -8.51892
596.70001,56.51333,      -8.51891
596.71698,56.51500,      -8.51901
596.73102,56.51667,      -8.51901
596.74799,56.51833,      -8.51910
596.76398,56.52000,      -8.51910
596.78198,56.52167,      -8.51919
596.79797,56.52333,      -8.51919
596.81500,56.52500,      -8.51939
596.83197,56.52667,      -8.51938
596.84998,56.52833,      -8.51948
596.86499,56.53000,      -8.51947
596.88098,56.53167,      -8.51957
596.89899,56.53333,      -8.51957
596.91498,56.53500,      -8.51966
596.93103,56.53667,      -8.51966
596.94702,56.53833,      -8.51995
596.96301,56.54000,      -8.51995
596.97998,56.54167,      -8.52005
596.99500,56.54333,      -8.52004
597.01202,56.54500,      -8.52014
597.03101,56.54667,      -8.52014
597.04700,56.54833,      -8.52033
597.06201,56.55000,      -8.52033
597.07800,56.55167,      -8.52052
597.09497,56.55333,      -8.52052
597.11200,56.55500,      -8.52061
597.13000,56.55667,      -8.52081
597.14600,56.55833,      -8.52081
597.16199,56.56000,      -8.52100
597.17999,56.56167,      -8.52100
597.19598,56.56333,      -8.52109
597.21301,56.56500,      -8.52109
597.22900,56.56667,      -8.52129
597.24701,56.56833,      -8.52128
597.26202,56.57000,      -8.52138
597.27802,56.57167,      -8.52137
597.29498,56.57333,      -8.52147
597.31097,56.57500,      -8.52147
597.32800,56.57667,      -8.52176
597.34399,56.57833,      -8.52176
597.36102,56.58000,      -8.52186
597.37701,56.58167,      -8.52185
597.39301,56.58333,      -8.52205
597.40802,56.58500,      -8.52204
597.42603,56.58667,      -8.52224
597.44299,56.58833,      -8.52224
597.46002,56.59000,      -8.52233
597.47699,56.59167,      -8.52233
597.49200,56.59333,      -8.52242
597.50800,56.59500,      -8.52242
597.52399,56.59667,      -8.52272
597.54199,56.59833,      -8.52271
597.55902,56.60000,      -8.52281
597.57501,56.60167,      -8.52280
597.59497,56.60333,      -8.52300
597.61200,56.60500,      -8.52299
597.62701,56.60667,      -8.52319
597.64301,56.60833,      -8.52318
597.65900,56.61000,      -8.52328
597.67603,56.61167,      -8.52328
597.69299,56.61333,      -8.52337
597.71002,56.61500,      -8.52337
597.72601,56.61667,      -8.52366
597.74298,56.61833,      -8.52366
597.75897,56.62000,      -8.52376
597.77600,56.62167,      -8.52375
597.79303,56.62333,      -8.52395
597.81000,56.62500,      -8.52394
597.82703,56.62667,      -8.52414
597.84399,56.62833,      -8.52413
597.86102,56.63000,      -8.52423
597.87500,56.63167,      -8.52423
597.89203,56.63333,      -8.52432
597.90997,56.63500,      -8.52432
597.92603,56.63667,      -8.52461
597.94397,56.63833,      -8.52461
597.96198,56.64000,      -8.52470
597.97699,56.64167,      -8.52470
597.99298,56.64333,      -8.52480
598.01099,56.64500,      -8.52479
598.02600,56.64667,      -8.52489
598.04303,56.64833,      -8.52488
598.05902,56.65000,      -8.52508
598.07501,56.65167,      -8.52508
598.09302,56.65333,      -8.52517
598.10999,56.65500,      -8.52517
598.12598,56.65667,      -8.52536
598.14398,56.65833,      -8.52536
598.16101,56.66000,      -8.52555
598.17499,56.66167,      -8.52555
598.19299,56.66333,      -8.52565
598.21002,56.66500,      -8.52564
598.22601,56.66667,      -8.52564
598.24200,56.66833,      -8.52563
598.25897,56.67000,      -8.52573
598.27600,56.67167,      -8.52573
598.29199,56.67333,      -8.52572
598.30902,56.67500,      -8.52572
598.32703,56.67667,      -8.52601
598.34198,56.67833,      -8.52601
598.35797,56.68000,      -8.52601
598.37598,56.68167,      -8.52600
598.39398,56.68333,      -8.52610
598.41101,56.68500,      -8.52609
598.42499,56.68667,      -8.52609
598.44397,56.68833,      -8.52608
598.46002,56.69000,      -8.52628
598.47699,56.69167,      -8.52627
598.49402,56.69333,      -8.52627
598.51099,56.69500,      -8.52627
598.52600,56.69667,      -8.52646
598.54303,56.69833,      -8.52646
598.56097,56.70000,      -8.52645
598.57501,56.70167,      -8.52645
598.59198,56.70333,      -8.52655
598.60999,56.70500,      -8.52654
598.62799,56.70667,      -8.52654
598.64502,56.70833,      -8.52653
598.65997,56.71000,      -8.52673
598.67700,56.71167,      -8.52672
598.69299,56.71333,      -8.52672
598.71002,56.71500,      -8.52672
598.72900,56.71667,      -8.52691
598.74597,56.71833,      -8.52691
598.76300,56.72000,      -8.52690
598.78003,56.72167,      -8.52690
598.79498,56.72333,      -8.52699
598.81201,56.72500,      -8.52699
598.83002,56.72667,      -8.52698
598.84698,56.72833,      -8.52698
598.86200,56.73000,      -8.52708
598.88000,56.73167,      -8.52707
598.89697,56.73333,      -8.52707
598.91199,56.73500,      -8.52706
598.92902,56.73667,      -8.52716
598.94397,56.73833,      -8.52716
598.96198,56.74000,      -8.52715
598.97900,56.74167,      -8.52715
598.99500,56.74333,      -8.52714
599.01202,56.74500,      -8.52714
599.03003,56.74667,      -8.52734
599.04700,56.74833,      -8.52733
599.06299,56.75000,      -8.52733
599.07800,56.75167,      -8.52732
599.09497,56.75333,      -8.52732
599.11102,56.75500,      -8.52732
599.12598,56.75667,      -8.52741
599.14502,56.75833,      -8.52741
599.16199,56.76000,      -8.52740
599.17902,56.76167,      -8.52740
599.19702,56.76333,      -8.52739
599.21301,56.76500,      -8.52739
599.22900,56.76667,      -8.52749
599.24701,56.76833,      -8.52748
599.26202,56.77000,      -8.52748
599.27802,56.77167,      -8.52747
599.29498,56.77333,      -8.52747
599.31000,56.77500,      -8.52747
599.32703,56.77667,      -8.52756
599.34399,56.77833,      -8.52756
599.36102,56.78000,      -8.52755
599.37799,56.78167,      -8.52755
599.39398,56.78333,      -8.52755
599.41101,56.78500,      -8.52754
599.42999,56.78667,      -8.52774
599.44501,56.78833,      -8.52773
599.46301,56.79000,      -8.52773
599.47998,56.79167,      -8.52772
599.49799,56.79333,      -8.52772
599.51501,56.79500,      -8.52771
599.53198,56.79667,      -8.52781
599.54602,56.79833,      -8.52781
599.56299,56.80000,      -8.52780
599.58002,56.80167,      -8.52780
599.59698,56.80333,      -8.52779
599.61298,56.80500,      -8.52779
599.63000,56.80667,      -8.52789
599.64697,56.80833,      -8.52788
599.66302,56.81000,      -8.52788
599.67902,56.81167,      -8.52787
599.69598,56.81333,      -8.52787
599.71301,56.81500,      -8.52787
599.72998,56.81667,      -8.52796
599.74597,56.81833,      -8.52796
599.76300,56.82000,      -8.52795
599.78003,56.82167,      -8.52795
599.79700,56.82333,      -8.52794
599.81403,56.82500,      -8.52794
599.83099,56.82667,      -8.52813
599.84698,56.82833,      -8.52813
599.86499,56.83000,      -8.52813
599.88202,56.83167,      -8.52812
599.89899,56.83333,      -8.52812
599.91602,56.83500,      -8.52811
599.93201,56.83667,      -8.52821
599.94897,56.83833,      -8.52820
599.96600,56.84000,      -8.52820
599.98199,56.84167,      -8.52820
599.99799,56.84333,      -8.52819
600.01501,56.84500,      -8.52819
600.03101,56.84667,      -8.52829
600.04602,56.84833,      -8.52828
600.06299,56.85000,      -8.52828
600.08099,56.85167,      -8.52827
600.09802,56.85333,      -8.52837
600.11401,56.85500,      -8.52836
600.13098,56.85667,      -8.52856
600.14899,56.85833,      -8.52856
600.16498,56.86000,      -8.52855
600.18103,56.86167,      -8.52855
600.19897,56.86333,      -8.52854
600.21600,56.86500,      -8.52854
600.23199,56.86667,      -8.52863
600.25000,56.86833,      -8.52863
600.26703,56.87000,      -8.52863
600.28101,56.87167,      -8.52862
600.29901,56.87333,      -8.52862
600.31598,56.87500,      -8.52861
600.33099,56.87667,      -8.52871
600.34900,56.87833,      -8.52871
600.36603,56.88000,      -8.52870
600.38300,56.88167,      -8.52870
600.40002,56.88333,      -8.52869
600.41602,56.88500,      -8.52869
600.43201,56.88667,      -8.52878
600.44702,56.88833,      -8.52878
600.46600,56.89000,      -8.52878
600.48401,56.89167,      -8.52877
600.50098,56.89333,      -8.52877
600.51703,56.89500,      -8.52876
600.53302,56.89667,      -8.52876
600.54901,56.89833,      -8.52875
600.56799,56.90000,      -8.52895
600.58502,56.90167,      -8.52895
600.60101,56.90333,      -8.52894
600.61603,56.90500,      -8.52894
600.63397,56.90667,      -8.52893
600.65198,56.90833,      -8.52893
600.66901,56.91000,      -8.52892
600.68597,56.91167,      -8.52892
600.70099,56.91333,      -8.52892
600.71802,56.91500,      -8.52891
600.73499,56.91667,      -8.52891
600.75299,56.91833,      -8.52890
600.76898,56.92000,      -8.52890
600.78497,56.92167,      -8.52890
600.80200,56.92333,      -8.52889
600.81799,56.92500,      -8.52889
600.83398,56.92667,      -8.52888
600.85101,56.92833,      -8.52888
600.86798,56.93000,      -8.52898
600.88202,56.93167,      -8.52897
600.90100,56.93333,      -8.52897
600.91699,56.93500,      -8.52896
600.93402,56.93667,      -8.52896
600.95203,56.93833,      -8.52896
600.96802,56.94000,      -8.52895
600.98499,56.94167,      -8.52895
600.99902,56.94333,      -8.52894
601.01599,56.94500,      -8.52894
601.03302,56.94667,      -8.52894
601.05103,56.94833,      -8.52893
601.06702,56.95000,      -8.52893
601.08502,56.95167,      -8.52902
601.10101,56.95333,      -8.52902
601.11798,56.95500,      -8.52901
601.13501,56.95667,      -8.52911
601.15302,56.95833,      -8.52911
601.16699,56.96000,      -8.52910
601.18298,56.96167,      -8.52910
601.20001,56.96333,      -8.52930
601.21698,56.96500,      -8.52929
601.23199,56.96667,      -8.52929
601.24799,56.96833,      -8.52928
601.26703,56.97000,      -8.52938
601.28400,56.97167,      -8.52937
601.29901,56.97333,      -8.52937
601.31702,56.97500,      -8.52937
601.33398,56.97667,      -8.52946
601.34900,56.97833,      -8.52946
601.36499,56.98000,      -8.52956
601.38098,56.98167,      -8.52955
601.39600,56.98333,      -8.52975
601.41602,56.98500,      -8.52974
601.43402,56.98667,      -8.52984
601.45099,56.98833,      -8.52983
601.46698,56.99000,      -8.52993
601.48499,56.99167,      -8.52992
601.50000,56.99333,      -8.52992
601.51501,56.99500,      -8.53022
601.53302,56.99667,      -8.53021
601.54901,56.99833,      -8.53021
601.56598,57.00000,      -8.53020
601.58301,57.00167,      -8.53020
601.60101,57.00333,      -8.53030
601.61499,57.00500,      -8.53029
601.63300,57.00667,      -8.53039
601.65002,57.00833,      -8.53038
601.66803,57.01000,      -8.53048
601.68298,57.01167,      -8.53047
601.69897,57.01333,      -8.53047
601.71600,57.01500,      -8.53047
601.73401,57.01667,      -8.53076
601.75000,57.01833,      -8.53076
601.76501,57.02000,      -8.53076
601.78101,57.02167,      -8.53075
601.79700,57.02333,      -8.53085
601.81598,57.02500,      -8.53084
601.83197,57.02667,      -8.53084
601.84802,57.02833,      -8.53083
601.86603,57.03000,      -8.53113
601.88397,57.03167,      -8.53112
601.90198,57.03333,      -8.53112
601.91602,57.03500,      -8.53122
601.92999,57.03667,      -8.53121
601.94702,57.03833,      -8.53121
601.96600,57.04000,      -8.53121
601.98199,57.04167,      -8.53130
601.99902,57.04333,      -8.53130
602.01599,57.04500,      -8.53129
602.03198,57.04667,      -8.53129
602.04700,57.04833,      -8.53139
602.06299,57.05000,      -8.53138
602.08002,57.05167,      -8.53138
602.09900,57.05333,      -8.53137
602.11499,57.05500,      -8.53157
602.13300,57.05667,      -8.53156
602.14899,57.05833,      -8.53156
602.16602,57.06000,      -8.53155
602.18201,57.06167,      -8.53165
602.19897,57.06333,      -8.53165
602.21503,57.06500,      -8.53164
602.23102,57.06667,      -8.53164
602.24701,57.06833,      -8.53164
602.26501,57.07000,      -8.53163
602.28101,57.07167,      -8.53173
602.29797,57.07333,      -8.53172
602.31500,57.07500,      -8.53172
602.33197,57.07667,      -8.53171
602.34802,57.07833,      -8.53181
602.36499,57.08000,      -8.53181
602.38300,57.08167,      -8.53180
602.39801,57.08333,      -8.53180
602.41400,57.08500,      -8.53179
602.43103,57.08667,      -8.53179
602.44800,57.08833,      -8.53198
602.46503,57.09000,      -8.53198
602.48199,57.09167,      -8.53198
602.49799,57.09333,      -8.53197
602.51501,57.09500,      -8.53207
602.53302,57.09667,      -8.53206
602.55103,57.09833,      -8.53206
602.56403,57.10000,      -8.53206
602.58002,57.10167,      -8.53215
